Time,Ch1,Ch2,Ch3,Ch4
1758937315,21.24,21.03,20.88,20.89
1758937325,21.24,21.01,20.87,20.89
1758937335,21.24,20.98,20.87,20.87
1758937345,21.24,20.95,20.85,20.85
1758937355,21.23,20.94,20.84,20.84
1758937365,21.24,20.89,20.84,20.84
1758937375,21.23,20.86,20.83,20.82
1758937385,21.23,20.84,20.82,20.81
1758937395,21.23,20.81,20.82,20.8
1758937405,21.22,20.76,20.81,20.79
1758937415,21.22,20.78,20.81,20.79
1758937425,21.23,20.77,20.8,20.79
1758937435,21.23,20.77,20.8,20.79
1758937445,21.22,20.74,20.8,20.78
1758937455,21.23,20.73,20.81,20.79
1758937465,21.22,20.75,20.8,20.78
1758937475,21.23,20.75,20.8,20.78
1758937485,21.23,20.79,20.8,20.79
1758937495,21.23,20.77,20.8,20.79
1758937505,21.23,20.76,20.8,20.79
1758937515,21.23,20.75,20.81,20.79
1758937525,21.22,20.76,20.79,20.79
1758937535,21.22,20.78,20.8,20.8
1758937545,21.22,20.78,20.8,20.79
1758937555,21.22,20.77,20.81,20.79
1758937565,21.22,20.75,20.8,20.78
1758937575,21.23,20.74,20.8,20.78
1758937585,21.22,20.72,20.8,20.77
1758937595,21.21,20.71,20.78,20.76
1758937605,21.21,20.68,20.78,20.76
1758937615,21.21,20.69,20.78,20.76
1758937625,21.21,20.69,20.78,20.76
1758937635,21.21,20.7,20.79,20.76
1758937645,21.21,20.72,20.78,20.76
1758937655,21.22,20.71,20.79,20.75
1758937665,21.22,20.7,20.78,20.75
1758937675,21.22,20.66,20.78,20.75
1758937685,21.21,20.65,20.77,20.74
1758937695,21.2,20.62,20.76,20.74
1758937705,21.2,20.59,20.76,20.73
1758937715,21.2,20.61,20.76,20.72
1758937725,21.19,20.6,20.75,20.72
1758937735,21.2,20.62,20.76,20.73
1758937745,21.2,20.65,20.77,20.74
1758937755,21.2,20.64,20.77,20.74
1758937765,21.2,20.62,20.76,20.73
1758937775,21.2,20.62,20.76,20.73
1758937785,21.21,20.67,20.77,20.73
1758937795,21.21,20.69,20.76,20.74
1758937805,21.2,20.68,20.76,20.74
1758937815,21.21,20.68,20.76,20.73
1758937825,21.2,20.65,20.76,20.74
1758937835,21.2,20.66,20.76,20.73
1758937845,21.2,20.68,20.75,20.73
1758937855,21.2,20.68,20.76,20.73
1758937865,21.21,20.67,20.76,20.73
1758937875,21.21,20.68,20.77,20.74
1758937885,21.2,20.68,20.76,20.73
1758937895,21.21,20.7,20.77,20.74
1758937905,21.21,20.7,20.77,20.74
1758937915,21.21,20.71,20.77,20.75
1758937925,21.21,20.69,20.77,20.74
1758937935,21.21,20.72,20.77,20.75
1758937945,21.21,20.77,20.78,20.77
1758937955,21.21,20.85,20.79,20.79
1758937965,21.21,20.93,20.8,20.82
1758937975,21.22,21,20.82,20.85
1758937985,21.23,21.06,20.84,20.88
1758937995,21.23,21.11,20.85,20.9
1758938005,21.24,21.15,20.86,20.93
1758938015,21.24,21.19,20.87,20.93
1758938025,21.24,21.22,20.88,20.94
1758938035,21.24,21.25,20.89,20.96
1758938045,21.24,21.28,20.89,20.96
1758938055,21.24,21.28,20.89,20.96
1758938065,21.23,21.28,20.89,20.96
1758938075,21.24,21.3,20.9,20.97
1758938085,21.24,21.31,20.91,20.98
1758938095,21.24,21.3,20.91,20.98
1758938105,21.23,21.25,20.91,20.97
1758938115,21.24,21.22,20.9,20.96
1758938125,21.24,21.19,20.9,20.95
1758938135,21.23,21.21,20.9,20.94
1758938145,21.23,21.24,20.9,20.95
1758938155,21.22,21.23,20.89,20.94
1758938165,21.22,21.22,20.89,20.94
1758938175,21.22,21.19,20.89,20.94
1758938185,21.23,21.17,20.9,20.95
1758938195,21.22,21.13,20.89,20.93
1758938205,21.22,21.11,20.88,20.92
1758938215,21.21,21.1,20.88,20.91
1758938225,21.22,21.08,20.88,20.91
1758938235,21.21,21.04,20.87,20.9
1758938245,21.21,21.01,20.86,20.89
1758938255,21.21,21,20.86,20.88
1758938265,21.21,20.99,20.86,20.88
1758938275,21.21,20.94,20.85,20.86
1758938285,21.2,20.93,20.84,20.84
1758938295,21.21,20.9,20.84,20.84
1758938305,21.21,20.87,20.84,20.83
1758938315,21.21,20.85,20.83,20.82
1758938325,21.21,20.83,20.82,20.81
1758938335,21.2,20.81,20.82,20.8
1758938345,21.21,20.83,20.82,20.8
1758938355,21.21,20.85,20.83,20.81
1758938365,21.21,20.85,20.83,20.82
1758938375,21.21,20.84,20.83,20.81
1758938385,21.21,20.85,20.83,20.82
1758938395,21.22,20.85,20.83,20.82
1758938405,21.21,20.83,20.83,20.81
1758938415,21.21,20.79,20.82,20.8
1758938425,21.21,20.79,20.82,20.8
1758938435,21.21,20.77,20.82,20.8
1758938445,21.21,20.73,20.81,20.79
1758938455,21.21,20.7,20.8,20.78
1758938465,21.21,20.69,20.79,20.77
1758938475,21.21,20.66,20.78,20.76
1758938485,21.21,20.63,20.78,20.75
1758938495,21.21,20.66,20.79,20.76
1758938505,21.2,20.65,20.79,20.75
1758938515,21.2,20.64,20.77,20.75
1758938525,21.2,20.66,20.77,20.75
1758938535,21.2,20.67,20.78,20.75
1758938545,21.2,20.66,20.78,20.74
1758938555,21.2,20.67,20.78,20.73
1758938565,21.2,20.67,20.77,20.74
1758938575,21.21,20.65,20.78,20.74
1758938585,21.2,20.62,20.77,20.74
1758938595,21.2,20.61,20.77,20.74
1758938605,21.2,20.6,20.76,20.73
1758938615,21.2,20.6,20.76,20.74
1758938625,21.2,20.59,20.75,20.72
1758938635,21.2,20.58,20.75,20.73
1758938645,21.2,20.57,20.76,20.72
1758938655,21.2,20.57,20.75,20.72
1758938665,21.2,20.63,20.76,20.73
1758938675,21.21,20.71,20.78,20.76
1758938685,21.21,20.79,20.79,20.78
1758938695,21.21,20.86,20.8,20.81
1758938705,21.21,20.94,20.82,20.83
1758938715,21.22,21.01,20.83,20.86
1758938725,21.22,21.06,20.84,20.88
1758938735,21.23,21.1,20.86,20.91
1758938745,21.23,21.13,20.87,20.92
1758938755,21.24,21.17,20.88,20.94
1758938765,21.23,21.19,20.88,20.94
1758938775,21.24,21.21,20.89,20.96
1758938785,21.25,21.24,20.91,20.97
1758938795,21.24,21.26,20.91,20.97
1758938805,21.24,21.27,20.91,20.98
1758938815,21.24,21.25,20.91,20.97
1758938825,21.23,21.21,20.9,20.96
1758938835,21.23,21.16,20.9,20.94
1758938845,21.22,21.14,20.89,20.93
1758938855,21.22,21.13,20.9,20.93
1758938865,21.22,21.1,20.89,20.92
1758938875,21.21,21.08,20.88,20.9
1758938885,21.21,21.06,20.87,20.9
1758938895,21.2,21.04,20.87,20.89
1758938905,21.21,21.03,20.87,20.89
1758938915,21.21,21.04,20.87,20.89
1758938925,21.21,20.98,20.86,20.87
1758938935,21.2,20.96,20.85,20.86
1758938945,21.2,20.91,20.84,20.85
1758938955,21.21,20.92,20.85,20.85
1758938965,21.21,20.88,20.84,20.84
1758938975,21.21,20.83,20.84,20.82
1758938985,21.2,20.78,20.83,20.81
1758938995,21.2,20.76,20.82,20.8
1758939005,21.21,20.76,20.82,20.8
1758939015,21.21,20.75,20.82,20.8
1758939025,21.2,20.74,20.81,20.8
1758939035,21.2,20.72,20.8,20.78
1758939045,21.19,20.72,20.79,20.76
1758939055,21.2,20.72,20.79,20.76
1758939065,21.2,20.71,20.79,20.76
1758939075,21.2,20.68,20.79,20.76
1758939085,21.2,20.69,20.79,20.77
1758939095,21.21,20.69,20.8,20.77
1758939105,21.2,20.65,20.79,20.76
1758939115,21.19,20.64,20.78,20.76
1758939125,21.19,20.62,20.78,20.75
1758939135,21.19,20.6,20.77,20.75
1758939145,21.19,20.6,20.77,20.73
1758939155,21.18,20.61,20.77,20.73
1758939165,21.18,20.62,20.77,20.74
1758939175,21.18,20.62,20.77,20.74
1758939185,21.19,20.61,20.77,20.75
1758939195,21.19,20.6,20.77,20.74
1758939205,21.19,20.59,20.77,20.73
1758939215,21.18,20.57,20.76,20.71
1758939225,21.18,20.57,20.77,20.71
1758939235,21.19,20.55,20.77,20.71
1758939245,21.19,20.53,20.76,20.69
1758939255,21.18,20.54,20.75,20.7
1758939265,21.18,20.59,20.75,20.7
1758939275,21.19,20.67,20.77,20.73
1758939285,21.19,20.77,20.78,20.77
1758939295,21.2,20.85,20.79,20.8
1758939305,21.2,20.91,20.81,20.82
1758939315,21.21,20.98,20.82,20.85
1758939325,21.23,21.04,20.85,20.89
1758939335,21.23,21.07,20.86,20.9
1758939345,21.22,21.1,20.86,20.91
1758939355,21.23,21.14,20.87,20.92
1758939365,21.22,21.15,20.88,20.93
1758939375,21.23,21.17,20.88,20.94
1758939385,21.23,21.2,20.89,20.95
1758939395,21.23,21.22,20.9,20.95
1758939405,21.22,21.24,20.9,20.96
1758939415,21.23,21.25,20.91,20.96
1758939425,21.22,21.21,20.9,20.96
1758939435,21.22,21.17,20.9,20.94
1758939445,21.21,21.14,20.89,20.92
1758939455,21.21,21.12,20.89,20.92
1758939465,21.21,21.11,20.89,20.92
1758939475,21.21,21.09,20.89,20.92
1758939485,21.21,21.05,20.88,20.9
1758939495,21.21,20.99,20.88,20.89
1758939505,21.2,20.96,20.86,20.87
1758939515,21.2,20.92,20.86,20.86
1758939525,21.2,20.9,20.84,20.84
1758939535,21.19,20.87,20.83,20.82
1758939545,21.19,20.83,20.83,20.82
1758939555,21.19,20.82,20.82,20.81
1758939565,21.18,20.82,20.82,20.81
1758939575,21.18,20.8,20.82,20.81
1758939585,21.18,20.78,20.81,20.79
1758939595,21.19,20.77,20.81,20.79
1758939605,21.18,20.74,20.8,20.76
1758939615,21.19,20.74,20.8,20.77
1758939625,21.18,20.68,20.79,20.76
1758939635,21.18,20.68,20.78,20.75
1758939645,21.18,20.67,20.78,20.74
1758939655,21.17,20.64,20.77,20.74
1758939665,21.17,20.63,20.78,20.74
1758939675,21.18,20.64,20.78,20.75
1758939685,21.18,20.63,20.78,20.74
1758939695,21.18,20.64,20.77,20.73
1758939705,21.18,20.6,20.77,20.74
1758939715,21.18,20.59,20.77,20.73
1758939725,21.18,20.61,20.76,20.73
1758939735,21.18,20.6,20.76,20.72
1758939745,21.17,20.58,20.76,20.72
1758939755,21.18,20.58,20.75,20.72
1758939765,21.18,20.58,20.76,20.72
1758939775,21.18,20.58,20.76,20.72
1758939785,21.18,20.55,20.75,20.7
1758939795,21.17,20.54,20.74,20.69
1758939805,21.17,20.61,20.75,20.7
1758939815,21.17,20.68,20.76,20.73
1758939825,21.18,20.75,20.77,20.76
1758939835,21.19,20.83,20.79,20.79
1758939845,21.19,20.9,20.81,20.82
1758939855,21.19,20.95,20.82,20.85
1758939865,21.2,21,20.83,20.87
1758939875,21.2,21.04,20.84,20.87
1758939885,21.2,21.07,20.85,20.89
1758939895,21.2,21.09,20.85,20.9
1758939905,21.2,21.11,20.86,20.91
1758939915,21.2,21.15,20.86,20.91
1758939925,21.2,21.17,20.87,20.92
1758939935,21.21,21.19,20.88,20.93
1758939945,21.2,21.2,20.88,20.93
1758939955,21.2,21.19,20.89,20.94
1758939965,21.2,21.15,20.87,20.92
1758939975,21.19,21.1,20.87,20.91
1758939985,21.19,21.08,20.87,20.9
1758939995,21.2,21.09,20.87,20.9
1758940005,21.2,21.09,20.88,20.9
1758940015,21.19,21.04,20.86,20.88
1758940025,21.19,20.97,20.86,20.86
1758940035,21.19,20.93,20.85,20.85
1758940045,21.18,20.91,20.84,20.83
1758940055,21.18,20.89,20.83,20.83
1758940065,21.17,20.84,20.82,20.81
1758940075,21.16,20.81,20.81,20.79
1758940085,21.16,20.8,20.81,20.78
1758940095,21.16,20.79,20.81,20.78
1758940105,21.17,20.78,20.81,20.78
1758940115,21.17,20.76,20.8,20.77
1758940125,21.17,20.74,20.8,20.77
1758940135,21.17,20.72,20.8,20.77
1758940145,21.17,20.69,20.79,20.77
1758940155,21.17,20.68,20.79,20.76
1758940165,21.16,20.67,20.78,20.74
1758940175,21.16,20.65,20.77,20.74
1758940185,21.16,20.65,20.77,20.74
1758940195,21.17,20.64,20.78,20.75
1758940205,21.17,20.64,20.77,20.74
1758940215,21.17,20.64,20.77,20.73
1758940225,21.17,20.63,20.77,20.73
1758940235,21.16,20.62,20.76,20.72
1758940245,21.16,20.62,20.76,20.71
1758940255,21.16,20.61,20.76,20.71
1758940265,21.16,20.6,20.75,20.71
1758940275,21.15,20.6,20.74,20.7
1758940285,21.15,20.58,20.74,20.69
1758940295,21.16,20.57,20.74,20.69
1758940305,21.16,20.59,20.74,20.7
1758940315,21.16,20.59,20.74,20.68
1758940325,21.15,20.59,20.74,20.67
1758940335,21.16,20.6,20.74,20.69
1758940345,21.16,20.65,20.74,20.71
1758940355,21.16,20.73,20.75,20.73
1758940365,21.16,20.78,20.76,20.75
1758940375,21.16,20.84,20.78,20.78
1758940385,21.17,20.91,20.8,20.82
1758940395,21.18,20.97,20.82,20.85
1758940405,21.19,21.02,20.83,20.86
1758940415,21.18,21.05,20.84,20.88
1758940425,21.18,21.07,20.84,20.88
1758940435,21.19,21.1,20.85,20.89
1758940445,21.19,21.13,20.86,20.9
1758940455,21.19,21.15,20.86,20.92
1758940465,21.19,21.16,20.87,20.92
1758940475,21.19,21.15,20.87,20.92
1758940485,21.19,21.17,20.87,20.92
1758940495,21.19,21.15,20.87,20.92
1758940505,21.19,21.11,20.87,20.91
1758940515,21.19,21.08,20.87,20.9
1758940525,21.18,21.09,20.86,20.89
1758940535,21.18,21.09,20.86,20.89
1758940545,21.17,21.07,20.86,20.88
1758940555,21.16,21.05,20.85,20.86
1758940565,21.16,21.02,20.85,20.86
1758940575,21.16,20.98,20.84,20.85
1758940585,21.16,20.97,20.84,20.84
1758940595,21.16,20.94,20.83,20.82
1758940605,21.16,20.92,20.83,20.82
1758940615,21.16,20.91,20.82,20.82
1758940625,21.16,20.88,20.83,20.82
1758940635,21.15,20.86,20.82,20.81
1758940645,21.15,20.83,20.81,20.8
1758940655,21.15,20.81,20.81,20.79
1758940665,21.15,20.78,20.8,20.78
1758940675,21.15,20.78,20.8,20.77
1758940685,21.16,20.79,20.8,20.76
1758940695,21.15,20.75,20.78,20.74
1758940705,21.15,20.71,20.79,20.74
1758940715,21.15,20.71,20.78,20.74
1758940725,21.15,20.73,20.78,20.75
1758940735,21.15,20.76,20.78,20.76
1758940745,21.15,20.74,20.78,20.76
1758940755,21.15,20.73,20.79,20.76
1758940765,21.15,20.75,20.79,20.76
1758940775,21.14,20.74,20.78,20.74
1758940785,21.15,20.71,20.78,20.74
1758940795,21.15,20.7,20.78,20.75
1758940805,21.16,20.7,20.78,20.75
1758940815,21.16,20.7,20.78,20.75
1758940825,21.15,20.7,20.78,20.75
1758940835,21.15,20.7,20.78,20.74
1758940845,21.15,20.71,20.78,20.74
1758940855,21.16,20.7,20.78,20.74
1758940865,21.15,20.71,20.77,20.73
1758940875,21.15,20.7,20.77,20.74
1758940885,21.14,20.67,20.76,20.73
1758940895,21.14,20.64,20.76,20.73
1758940905,21.15,20.66,20.77,20.73
1758940915,21.14,20.68,20.77,20.73
1758940925,21.14,20.66,20.76,20.72
1758940935,21.14,20.64,20.76,20.72
1758940945,21.14,20.65,20.76,20.7
1758940955,21.15,20.63,20.76,20.7
1758940965,21.15,20.65,20.76,20.7
1758940975,21.15,20.61,20.76,20.7
1758940985,21.15,20.61,20.75,20.69
1758940995,21.16,20.6,20.76,20.7
1758941005,21.15,20.58,20.75,20.69
1758941015,21.14,20.59,20.74,20.69
1758941025,21.14,20.6,20.75,20.7
1758941035,21.14,20.6,20.74,20.7
1758941045,21.14,20.61,20.75,20.7
1758941055,21.15,20.61,20.75,20.71
1758941065,21.15,20.61,20.76,20.71
1758941075,21.14,20.64,20.75,20.69
1758941085,21.15,20.67,20.76,20.7
1758941095,21.14,20.7,20.75,20.71
1758941105,21.14,20.74,20.76,20.73
1758941115,21.15,20.81,20.78,20.75
1758941125,21.15,20.87,20.78,20.78
1758941135,21.15,20.93,20.79,20.8
1758941145,21.15,20.99,20.81,20.82
1758941155,21.16,21.03,20.82,20.85
1758941165,21.17,21.08,20.84,20.87
1758941175,21.17,21.11,20.84,20.88
1758941185,21.18,21.13,20.85,20.89
1758941195,21.18,21.15,20.86,20.9
1758941205,21.18,21.17,20.87,20.91
1758941215,21.18,21.18,20.87,20.91
1758941225,21.18,21.2,20.87,20.91
1758941235,21.18,21.22,20.87,20.92
1758941245,21.18,21.22,20.88,20.93
1758941255,21.18,21.19,20.88,20.91
1758941265,21.17,21.15,20.87,20.9
1758941275,21.17,21.14,20.87,20.89
1758941285,21.16,21.13,20.87,20.88
1758941295,21.15,21.11,20.85,20.87
1758941305,21.14,21.09,20.85,20.87
1758941315,21.16,21.08,20.86,20.88
1758941325,21.16,21.04,20.86,20.87
1758941335,21.15,21,20.85,20.85
1758941345,21.16,20.99,20.85,20.85
1758941355,21.16,20.99,20.85,20.85
1758941365,21.16,20.97,20.84,20.85
1758941375,21.15,20.96,20.84,20.84
1758941385,21.15,20.93,20.83,20.83
1758941395,21.15,20.92,20.83,20.83
1758941405,21.15,20.88,20.83,20.82
1758941415,21.14,20.85,20.82,20.79
1758941425,21.14,20.81,20.81,20.78
1758941435,21.13,20.79,20.79,20.76
1758941445,21.13,20.77,20.79,20.75
1758941455,21.13,20.74,20.79,20.75
1758941465,21.13,20.72,20.79,20.73
1758941475,21.13,20.73,20.78,20.72
1758941485,21.13,20.72,20.78,20.72
1758941495,21.13,20.69,20.77,20.71
1758941505,21.13,20.68,20.77,20.71
1758941515,21.13,20.67,20.76,20.71
1758941525,21.13,20.68,20.77,20.72
1758941535,21.13,20.7,20.77,20.72
1758941545,21.13,20.7,20.77,20.72
1758941555,21.13,20.69,20.77,20.71
1758941565,21.13,20.69,20.77,20.72
1758941575,21.13,20.67,20.77,20.73
1758941585,21.14,20.68,20.78,20.73
1758941595,21.14,20.69,20.78,20.74
1758941605,21.14,20.69,20.78,20.74
1758941615,21.14,20.67,20.77,20.72
1758941625,21.14,20.65,20.76,20.71
1758941635,21.13,20.65,20.76,20.71
1758941645,21.13,20.65,20.75,20.71
1758941655,21.13,20.62,20.75,20.71
1758941665,21.13,20.63,20.75,20.7
1758941675,21.12,20.65,20.75,20.69
1758941685,21.12,20.62,20.75,20.69
1758941695,21.12,20.61,20.75,20.7
1758941705,21.12,20.6,20.75,20.7
1758941715,21.12,20.63,20.75,20.7
1758941725,21.12,20.63,20.74,20.7
1758941735,21.12,20.6,20.74,20.69
1758941745,21.11,20.62,20.73,20.68
1758941755,21.11,20.67,20.74,20.7
1758941765,21.12,20.75,20.75,20.72
1758941775,21.13,20.82,20.77,20.75
1758941785,21.14,20.89,20.79,20.78
1758941795,21.14,20.94,20.8,20.8
1758941805,21.14,20.98,20.81,20.83
1758941815,21.14,21.02,20.81,20.84
1758941825,21.14,21.04,20.82,20.85
1758941835,21.15,21.08,20.83,20.86
1758941845,21.15,21.11,20.83,20.87
1758941855,21.15,21.13,20.85,20.88
1758941865,21.15,21.14,20.85,20.89
1758941875,21.15,21.16,20.85,20.89
1758941885,21.16,21.19,20.86,20.9
1758941895,21.16,21.19,20.87,20.91
1758941905,21.16,21.18,20.87,20.9
1758941915,21.15,21.13,20.86,20.89
1758941925,21.15,21.09,20.86,20.87
1758941935,21.15,21.09,20.86,20.87
1758941945,21.14,21.1,20.85,20.87
1758941955,21.14,21.08,20.86,20.87
1758941965,21.15,21.06,20.86,20.87
1758941975,21.14,21.01,20.85,20.86
1758941985,21.15,21.01,20.85,20.85
1758941995,21.15,20.99,20.84,20.84
1758942005,21.14,20.97,20.83,20.83
1758942015,21.13,20.92,20.83,20.82
1758942025,21.14,20.9,20.83,20.81
1758942035,21.14,20.88,20.83,20.8
1758942045,21.13,20.85,20.82,20.79
1758942055,21.13,20.83,20.8,20.77
1758942065,21.13,20.82,20.8,20.77
1758942075,21.13,20.81,20.79,20.76
1758942085,21.12,20.77,20.78,20.74
1758942095,21.12,20.74,20.77,20.73
1758942105,21.11,20.73,20.76,20.73
1758942115,21.11,20.71,20.76,20.73
1758942125,21.11,20.68,20.76,20.72
1758942135,21.11,20.67,20.76,20.72
1758942145,21.12,20.67,20.76,20.72
1758942155,21.12,20.67,20.76,20.72
1758942165,21.11,20.68,20.75,20.71
1758942175,21.11,20.68,20.75,20.71
1758942185,21.11,20.67,20.75,20.71
1758942195,21.11,20.65,20.75,20.71
1758942205,21.11,20.67,20.75,20.71
1758942215,21.11,20.7,20.76,20.72
1758942225,21.12,20.67,20.76,20.72
1758942235,21.11,20.62,20.75,20.71
1758942245,21.12,20.61,20.75,20.7
1758942255,21.11,20.62,20.75,20.69
1758942265,21.11,20.61,20.74,20.69
1758942275,21.11,20.62,20.74,20.68
1758942285,21.1,20.63,20.73,20.68
1758942295,21.09,20.63,20.73,20.68
1758942305,21.09,20.62,20.73,20.67
1758942315,21.1,20.64,20.74,20.68
1758942325,21.1,20.63,20.74,20.68
1758942335,21.1,20.63,20.74,20.69
1758942345,21.11,20.62,20.74,20.69
1758942355,21.11,20.61,20.73,20.7
1758942365,21.1,20.57,20.72,20.68
1758942375,21.1,20.56,20.72,20.67
1758942385,21.1,20.55,20.72,20.66
1758942395,21.09,20.53,20.71,20.66
1758942405,21.09,20.55,20.71,20.66
1758942415,21.1,20.55,20.72,20.67
1758942425,21.09,20.52,20.71,20.66
1758942435,21.09,20.52,20.71,20.65
1758942445,21.09,20.57,20.71,20.66
1758942455,21.09,20.65,20.71,20.67
1758942465,21.09,20.73,20.73,20.7
1758942475,21.1,20.8,20.75,20.74
1758942485,21.11,20.87,20.76,20.77
1758942495,21.11,20.92,20.78,20.79
1758942505,21.12,20.98,20.79,20.81
1758942515,21.12,21.01,20.8,20.83
1758942525,21.13,21.04,20.81,20.84
1758942535,21.12,21.06,20.81,20.84
1758942545,21.13,21.09,20.82,20.85
1758942555,21.12,21.1,20.82,20.85
1758942565,21.12,21.12,20.83,20.86
1758942575,21.12,21.14,20.83,20.87
1758942585,21.12,21.14,20.84,20.88
1758942595,21.13,21.13,20.84,20.88
1758942605,21.12,21.09,20.84,20.87
1758942615,21.11,21.08,20.83,20.85
1758942625,21.11,21.08,20.83,20.85
1758942635,21.11,21.08,20.83,20.85
1758942645,21.1,21.06,20.82,20.84
1758942655,21.11,21.04,20.82,20.84
1758942665,21.1,21.01,20.82,20.83
1758942675,21.1,21,20.81,20.82
1758942685,21.09,20.92,20.8,20.8
1758942695,21.1,20.91,20.8,20.79
1758942705,21.1,20.88,20.79,20.77
1758942715,21.1,20.84,20.79,20.76
1758942725,21.1,20.82,20.78,20.74
1758942735,21.09,20.8,20.77,20.73
1758942745,21.09,20.78,20.76,20.72
1758942755,21.09,20.76,20.76,20.71
1758942765,21.08,20.72,20.75,20.7
1758942775,21.08,20.72,20.74,20.7
1758942785,21.07,20.7,20.73,20.69
1758942795,21.07,20.66,20.73,20.7
1758942805,21.07,20.62,20.73,20.69
1758942815,21.06,20.6,20.72,20.69
1758942825,21.07,20.62,20.72,20.68
1758942835,21.07,20.63,20.73,20.68
1758942845,21.07,20.63,20.72,20.67
1758942855,21.07,20.62,20.72,20.67
1758942865,21.07,20.62,20.71,20.67
1758942875,21.07,20.65,20.71,20.67
1758942885,21.07,20.65,20.71,20.67
1758942895,21.08,20.66,20.72,20.68
1758942905,21.07,20.65,20.72,20.67
1758942915,21.07,20.63,20.71,20.66
1758942925,21.08,20.63,20.72,20.67
1758942935,21.08,20.6,20.72,20.67
1758942945,21.06,20.57,20.7,20.65
1758942955,21.07,20.57,20.7,20.64
1758942965,21.06,20.57,20.7,20.64
1758942975,21.06,20.58,20.71,20.64
1758942985,21.07,20.6,20.71,20.64
1758942995,21.07,20.61,20.7,20.65
1758943005,21.07,20.59,20.7,20.65
1758943015,21.07,20.59,20.7,20.65
1758943025,21.08,20.61,20.71,20.65
1758943035,21.07,20.61,20.7,20.65
1758943045,21.07,20.59,20.7,20.65
1758943055,21.07,20.61,20.7,20.65
1758943065,21.07,20.6,20.71,20.66
1758943075,21.07,20.64,20.71,20.66
1758943085,21.08,20.72,20.72,20.69
1758943095,21.08,20.78,20.74,20.72
1758943105,21.08,20.82,20.74,20.73
1758943115,21.08,20.87,20.75,20.75
1758943125,21.08,20.93,20.76,20.78
1758943135,21.09,20.97,20.77,20.8
1758943145,21.1,21.01,20.79,20.82
1758943155,21.1,21.03,20.79,20.82
1758943165,21.1,21.05,20.79,20.82
1758943175,21.1,21.07,20.8,20.84
1758943185,21.1,21.1,20.8,20.84
1758943195,21.11,21.12,20.81,20.85
1758943205,21.11,21.14,20.82,20.86
1758943215,21.1,21.14,20.82,20.86
1758943225,21.1,21.12,20.82,20.86
1758943235,21.1,21.08,20.82,20.85
1758943245,21.1,21.05,20.82,20.83
1758943255,21.09,21.04,20.81,20.82
1758943265,21.09,21.04,20.81,20.82
1758943275,21.09,21.03,20.81,20.82
1758943285,21.08,20.98,20.8,20.81
1758943295,21.08,20.96,20.8,20.81
1758943305,21.08,20.93,20.79,20.8
1758943315,21.08,20.89,20.78,20.78
1758943325,21.08,20.87,20.78,20.76
1758943335,21.07,20.84,20.77,20.76
1758943345,21.08,20.83,20.77,20.75
1758943355,21.07,20.83,20.76,20.74
1758943365,21.08,20.82,20.76,20.73
1758943375,21.07,20.8,20.75,20.72
1758943385,21.07,20.77,20.75,20.71
1758943395,21.07,20.74,20.74,20.71
1758943405,21.07,20.72,20.74,20.71
1758943415,21.08,20.69,20.73,20.7
1758943425,21.08,20.66,20.73,20.7
1758943435,21.07,20.62,20.72,20.68
1758943445,21.07,20.62,20.72,20.66
1758943455,21.07,20.61,20.72,20.67
1758943465,21.07,20.61,20.71,20.66
1758943475,21.07,20.64,20.71,20.66
1758943485,21.06,20.64,20.71,20.66
1758943495,21.06,20.64,20.71,20.66
1758943505,21.06,20.62,20.71,20.66
1758943515,21.07,20.63,20.72,20.67
1758943525,21.06,20.6,20.71,20.65
1758943535,21.06,20.58,20.7,20.65
1758943545,21.07,20.58,20.71,20.66
1758943555,21.07,20.54,20.7,20.65
1758943565,21.06,20.5,20.68,20.63
1758943575,21.06,20.48,20.68,20.62
1758943585,21.07,20.51,20.69,20.63
1758943595,21.06,20.57,20.69,20.64
1758943605,21.06,20.65,20.7,20.66
1758943615,21.07,20.71,20.72,20.69
1758943625,21.08,20.79,20.74,20.72
1758943635,21.08,20.84,20.75,20.75
1758943645,21.09,20.89,20.76,20.77
1758943655,21.09,20.93,20.77,20.78
1758943665,21.09,20.96,20.77,20.79
1758943675,21.09,20.98,20.78,20.8
