Optical Power Monitor,,,,,,,
6.5.5217.15,,,,,,,
Delimiter Used: , ',',,,,,
358, 10/1/2025, 11:52:01.889,0.034218,20.583,0.017379,20.882,
359, 10/1/2025, 11:52:02.899,0.034221,20.583,0.017393,20.882,
360, 10/1/2025, 11:52:03.909,0.034212,20.584,0.017387,20.882,
361, 10/1/2025, 11:52:04.915,0.034221,20.586,0.017386,20.882,
362, 10/1/2025, 11:52:05.926,0.034214,20.586,0.017392,20.885,
363, 10/1/2025, 11:52:06.935,0.03421,20.586,0.017398,20.889,
364, 10/1/2025, 11:52:07.943,0.034213,20.586,0.017384,20.889,
365, 10/1/2025, 11:52:08.952,0.034201,20.586,0.01736,20.889,
366, 10/1/2025, 11:52:09.962,0.034202,20.586,0.017397,20.889,
367, 10/1/2025, 11:52:10.969,0.0342,20.586,0.017387,20.882,
368, 10/1/2025, 11:52:11.979,0.034218,20.586,0.017365,20.876,
369, 10/1/2025, 11:52:12.988,0.034234,20.586,0.017377,20.876,
370, 10/1/2025, 11:52:13.997,0.034238,20.586,0.017379,20.876,
371, 10/1/2025, 11:52:15.006,0.034235,20.586,0.017352,20.876,
372, 10/1/2025, 11:52:16.020,0.034221,20.586,0.017359,20.883,
373, 10/1/2025, 11:52:17.027,0.034231,20.586,0.01735,20.889,
374, 10/1/2025, 11:52:18.039,0.034201,20.586,0.017352,20.889,
375, 10/1/2025, 11:52:19.052,0.034232,20.586,0.017362,20.889,
376, 10/1/2025, 11:52:20.059,0.034239,20.586,0.017369,20.889,
377, 10/1/2025, 11:52:21.069,0.034233,20.587,0.01736,20.887,
378, 10/1/2025, 11:52:22.080,0.03422,20.587,0.017386,20.885,
379, 10/1/2025, 11:52:23.089,0.034216,20.587,0.017364,20.885,
380, 10/1/2025, 11:52:24.095,0.034206,20.587,0.017379,20.885,
381, 10/1/2025, 11:52:25.104,0.03422,20.592,0.017373,20.885,
382, 10/1/2025, 11:52:26.111,0.034191,20.598,0.017394,20.881,
383, 10/1/2025, 11:52:27.121,0.034219,20.598,0.017398,20.88,
384, 10/1/2025, 11:52:28.133,0.034224,20.598,0.017387,20.88,
385, 10/1/2025, 11:52:29.141,0.034241,20.598,0.017373,20.88,
386, 10/1/2025, 11:52:30.145,0.034206,20.598,0.017381,20.88,
387, 10/1/2025, 11:52:31.153,0.03423,20.598,0.017362,20.885,
388, 10/1/2025, 11:52:32.161,0.034203,20.598,0.017361,20.886,
389, 10/1/2025, 11:52:33.170,0.034237,20.598,0.017368,20.886,
390, 10/1/2025, 11:52:34.178,0.034201,20.598,0.01738,20.886,
391, 10/1/2025, 11:52:35.187,0.034199,20.606,0.017379,20.886,
392, 10/1/2025, 11:52:36.193,0.03422,20.608,0.017386,20.883,
393, 10/1/2025, 11:52:37.200,0.034222,20.608,0.017374,20.882,
394, 10/1/2025, 11:52:38.210,0.034193,20.608,0.01737,20.882,
395, 10/1/2025, 11:52:39.218,0.034195,20.608,0.017372,20.882,
396, 10/1/2025, 11:52:40.227,0.034193,20.616,0.017372,20.882,
397, 10/1/2025, 11:52:41.234,0.034227,20.616,0.017376,20.884,
398, 10/1/2025, 11:52:42.243,0.034195,20.616,0.017385,20.885,
399, 10/1/2025, 11:52:43.254,0.034234,20.616,0.017372,20.885,
400, 10/1/2025, 11:52:44.261,0.034198,20.616,0.017376,20.885,
401, 10/1/2025, 11:52:45.268,0.034221,20.626,0.017377,20.885,
402, 10/1/2025, 11:52:46.276,0.034228,20.626,0.017382,20.886,
403, 10/1/2025, 11:52:47.284,0.034225,20.626,0.017384,20.886,
404, 10/1/2025, 11:52:48.289,0.034252,20.626,0.017383,20.886,
405, 10/1/2025, 11:52:49.298,0.034198,20.628,0.017383,20.886,
406, 10/1/2025, 11:52:50.306,0.034235,20.637,0.017383,20.886,
407, 10/1/2025, 11:52:51.316,0.034216,20.637,0.017372,20.888,
408, 10/1/2025, 11:52:52.323,0.034215,20.637,0.017393,20.888,
409, 10/1/2025, 11:52:53.330,0.034214,20.637,0.017387,20.888,
410, 10/1/2025, 11:52:54.337,0.034211,20.638,0.017403,20.888,
411, 10/1/2025, 11:52:55.343,0.03419,20.639,0.017394,20.888,
412, 10/1/2025, 11:52:56.349,0.03423,20.639,0.017385,20.889,
413, 10/1/2025, 11:52:57.357,0.034202,20.639,0.017361,20.889,
414, 10/1/2025, 11:52:58.363,0.034208,20.639,0.017381,20.889,
415, 10/1/2025, 11:52:59.370,0.034199,20.639,0.017393,20.889,
416, 10/1/2025, 11:53:00.378,0.034206,20.64,0.017377,20.889,
417, 10/1/2025, 11:53:01.385,0.034208,20.64,0.017364,20.893,
418, 10/1/2025, 11:53:02.392,0.034234,20.64,0.017387,20.893,
419, 10/1/2025, 11:53:03.400,0.034224,20.64,0.017364,20.893,
420, 10/1/2025, 11:53:04.408,0.034213,20.644,0.017366,20.893,
421, 10/1/2025, 11:53:05.416,0.0342,20.65,0.01739,20.893,
422, 10/1/2025, 11:53:06.426,0.034248,20.65,0.017388,20.889,
423, 10/1/2025, 11:53:07.437,0.034228,20.65,0.017388,20.889,
424, 10/1/2025, 11:53:08.443,0.034199,20.65,0.017393,20.889,
425, 10/1/2025, 11:53:09.452,0.034231,20.654,0.017371,20.889,
426, 10/1/2025, 11:53:10.458,0.034228,20.656,0.017367,20.889,
427, 10/1/2025, 11:53:11.466,0.034214,20.656,0.017384,20.894,
428, 10/1/2025, 11:53:12.473,0.034198,20.656,0.017393,20.894,
429, 10/1/2025, 11:53:13.480,0.034212,20.656,0.017399,20.894,
430, 10/1/2025, 11:53:14.491,0.034224,20.655,0.017384,20.894,
431, 10/1/2025, 11:53:15.499,0.034212,20.655,0.017391,20.894,
432, 10/1/2025, 11:53:16.508,0.03421,20.655,0.017385,20.902,
433, 10/1/2025, 11:53:17.518,0.034242,20.655,0.017382,20.902,
434, 10/1/2025, 11:53:18.527,0.03422,20.655,0.017382,20.902,
435, 10/1/2025, 11:53:19.533,0.034198,20.654,0.017384,20.902,
436, 10/1/2025, 11:53:20.543,0.0342,20.654,0.01737,20.902,
437, 10/1/2025, 11:53:21.553,0.03421,20.654,0.017381,20.9,
438, 10/1/2025, 11:53:22.560,0.034224,20.654,0.017384,20.9,
439, 10/1/2025, 11:53:23.567,0.034216,20.654,0.017371,20.9,
440, 10/1/2025, 11:53:24.577,0.034224,20.655,0.017384,20.9,
441, 10/1/2025, 11:53:25.583,0.034205,20.655,0.017392,20.898,
442, 10/1/2025, 11:53:26.590,0.034242,20.655,0.017376,20.894,
443, 10/1/2025, 11:53:27.596,0.034211,20.655,0.017371,20.894,
444, 10/1/2025, 11:53:28.601,0.034195,20.655,0.01738,20.894,
445, 10/1/2025, 11:53:29.608,0.034209,20.656,0.017383,20.894,
446, 10/1/2025, 11:53:30.613,0.034212,20.656,0.017377,20.894,
447, 10/1/2025, 11:53:31.621,0.034191,20.656,0.017392,20.894,
448, 10/1/2025, 11:53:32.630,0.034199,20.656,0.017379,20.894,
449, 10/1/2025, 11:53:33.638,0.034215,20.656,0.017376,20.894,
450, 10/1/2025, 11:53:34.645,0.034214,20.656,0.017377,20.894,
451, 10/1/2025, 11:53:35.652,0.034213,20.656,0.017383,20.896,
452, 10/1/2025, 11:53:36.663,0.034239,20.656,0.017388,20.897,
453, 10/1/2025, 11:53:37.670,0.034233,20.656,0.017384,20.897,
454, 10/1/2025, 11:53:38.678,0.034212,20.656,0.017392,20.897,
455, 10/1/2025, 11:53:39.683,0.034233,20.656,0.017384,20.897,
456, 10/1/2025, 11:53:40.690,0.034224,20.656,0.017397,20.897,
457, 10/1/2025, 11:53:41.698,0.034237,20.656,0.017392,20.897,
458, 10/1/2025, 11:53:42.705,0.034218,20.656,0.017406,20.897,
459, 10/1/2025, 11:53:43.713,0.034213,20.656,0.017396,20.897,
460, 10/1/2025, 11:53:44.721,0.034218,20.657,0.017373,20.897,
461, 10/1/2025, 11:53:45.729,0.034204,20.66,0.01739,20.9,
462, 10/1/2025, 11:53:46.737,0.034217,20.66,0.017413,20.902,
463, 10/1/2025, 11:53:47.745,0.034229,20.66,0.017404,20.902,
464, 10/1/2025, 11:53:48.750,0.034209,20.66,0.01738,20.902,
465, 10/1/2025, 11:53:49.759,0.0342,20.659,0.017398,20.902,
466, 10/1/2025, 11:53:50.766,0.034208,20.656,0.017383,20.902,
467, 10/1/2025, 11:53:51.773,0.034226,20.656,0.017395,20.902,
468, 10/1/2025, 11:53:52.779,0.034235,20.656,0.017376,20.902,
469, 10/1/2025, 11:53:53.791,0.034226,20.656,0.017392,20.902,
470, 10/1/2025, 11:53:54.798,0.034193,20.658,0.017383,20.902,
471, 10/1/2025, 11:53:55.806,0.034234,20.661,0.017392,20.897,
472, 10/1/2025, 11:53:56.810,0.034222,20.661,0.017398,20.896,
473, 10/1/2025, 11:53:57.817,0.034225,20.661,0.017408,20.896,
474, 10/1/2025, 11:53:58.826,0.034214,20.661,0.017403,20.896,
475, 10/1/2025, 11:53:59.833,0.03422,20.661,0.017389,20.896,
476, 10/1/2025, 11:54:00.842,0.034202,20.661,0.01738,20.897,
477, 10/1/2025, 11:54:01.851,0.034211,20.661,0.017384,20.897,
478, 10/1/2025, 11:54:02.858,0.034219,20.661,0.017401,20.897,
479, 10/1/2025, 11:54:03.866,0.034208,20.661,0.017377,20.897,
480, 10/1/2025, 11:54:04.874,0.03424,20.66,0.017389,20.897,
481, 10/1/2025, 11:54:05.883,0.034219,20.659,0.017366,20.902,
482, 10/1/2025, 11:54:06.890,0.034223,20.659,0.017397,20.902,
483, 10/1/2025, 11:54:07.899,0.0342,20.659,0.017386,20.902,
484, 10/1/2025, 11:54:08.906,0.034241,20.659,0.017395,20.902,
485, 10/1/2025, 11:54:09.911,0.034207,20.662,0.017375,20.902,
486, 10/1/2025, 11:54:10.921,0.034221,20.663,0.017387,20.896,
487, 10/1/2025, 11:54:11.928,0.034241,20.663,0.017406,20.896,
488, 10/1/2025, 11:54:12.935,0.034216,20.663,0.017379,20.896,
489, 10/1/2025, 11:54:13.946,0.034215,20.663,0.017397,20.896,
490, 10/1/2025, 11:54:14.953,0.034218,20.66,0.017385,20.897,
491, 10/1/2025, 11:54:15.962,0.034203,20.66,0.017405,20.903,
492, 10/1/2025, 11:54:16.972,0.03423,20.66,0.017406,20.903,
493, 10/1/2025, 11:54:17.977,0.034227,20.66,0.017413,20.903,
494, 10/1/2025, 11:54:18.984,0.0342,20.66,0.017412,20.903,
495, 10/1/2025, 11:54:19.992,0.034205,20.66,0.017416,20.903,
496, 10/1/2025, 11:54:20.997,0.034212,20.66,0.017415,20.9,
497, 10/1/2025, 11:54:22.003,0.034232,20.66,0.01741,20.9,
498, 10/1/2025, 11:54:23.011,0.03421,20.66,0.017387,20.9,
499, 10/1/2025, 11:54:24.020,0.034201,20.66,0.01738,20.9,
500, 10/1/2025, 11:54:25.027,0.034196,20.663,0.017417,20.901,
501, 10/1/2025, 11:54:26.034,0.034218,20.663,0.0174,20.903,
502, 10/1/2025, 11:54:27.041,0.034221,20.663,0.0174,20.903,
503, 10/1/2025, 11:54:28.047,0.034207,20.663,0.017417,20.903,
504, 10/1/2025, 11:54:29.055,0.03424,20.663,0.017424,20.903,
505, 10/1/2025, 11:54:30.060,0.034217,20.66,0.017408,20.903,
506, 10/1/2025, 11:54:31.066,0.034219,20.66,0.017423,20.9,
507, 10/1/2025, 11:54:32.071,0.03422,20.66,0.017419,20.9,
508, 10/1/2025, 11:54:33.077,0.034232,20.66,0.017396,20.9,
509, 10/1/2025, 11:54:34.084,0.034206,20.661,0.017399,20.9,
510, 10/1/2025, 11:54:35.093,0.034211,20.663,0.017389,20.899,
511, 10/1/2025, 11:54:36.100,0.03421,20.663,0.017399,20.896,
512, 10/1/2025, 11:54:37.109,0.034204,20.663,0.0174,20.896,
513, 10/1/2025, 11:54:38.120,0.034203,20.663,0.01737,20.896,
514, 10/1/2025, 11:54:39.131,0.034209,20.661,0.017399,20.896,
515, 10/1/2025, 11:54:40.140,0.034219,20.656,0.017414,20.899,
516, 10/1/2025, 11:54:41.144,0.034208,20.656,0.017399,20.908,
517, 10/1/2025, 11:54:42.151,0.034222,20.656,0.0174,20.908,
518, 10/1/2025, 11:54:43.160,0.034201,20.656,0.017398,20.908,
519, 10/1/2025, 11:54:44.169,0.03421,20.659,0.017425,20.908,
520, 10/1/2025, 11:54:45.179,0.034205,20.664,0.017409,20.907,
521, 10/1/2025, 11:54:46.185,0.034215,20.664,0.017405,20.9,
522, 10/1/2025, 11:54:47.192,0.034227,20.664,0.017411,20.9,
523, 10/1/2025, 11:54:48.198,0.034218,20.664,0.017393,20.9,
524, 10/1/2025, 11:54:49.206,0.034212,20.662,0.017387,20.9,
525, 10/1/2025, 11:54:50.215,0.034232,20.66,0.017409,20.902,
526, 10/1/2025, 11:54:51.223,0.034221,20.66,0.017413,20.906,
527, 10/1/2025, 11:54:52.231,0.034221,20.66,0.017401,20.906,
528, 10/1/2025, 11:54:53.239,0.034209,20.66,0.01741,20.906,
529, 10/1/2025, 11:54:54.247,0.034208,20.661,0.017391,20.906,
530, 10/1/2025, 11:54:55.256,0.034216,20.661,0.017411,20.903,
531, 10/1/2025, 11:54:56.265,0.03421,20.661,0.017388,20.897,
532, 10/1/2025, 11:54:57.274,0.034222,20.661,0.017402,20.897,
533, 10/1/2025, 11:54:58.279,0.034206,20.661,0.017424,20.897,
534, 10/1/2025, 11:54:59.286,0.034218,20.657,0.017411,20.897,
535, 10/1/2025, 11:55:00.293,0.034206,20.656,0.017414,20.899,
536, 10/1/2025, 11:55:01.299,0.034205,20.656,0.017389,20.902,
537, 10/1/2025, 11:55:02.305,0.034218,20.656,0.017383,20.902,
538, 10/1/2025, 11:55:03.314,0.034232,20.656,0.017384,20.902,
539, 10/1/2025, 11:55:04.324,0.034202,20.656,0.017382,20.902,
540, 10/1/2025, 11:55:05.334,0.034209,20.658,0.01739,20.904,
541, 10/1/2025, 11:55:06.340,0.034203,20.66,0.017409,20.906,
542, 10/1/2025, 11:55:07.350,0.034208,20.66,0.017408,20.906,
543, 10/1/2025, 11:55:08.357,0.034208,20.66,0.017391,20.906,
544, 10/1/2025, 11:55:09.363,0.034224,20.66,0.017387,20.906,
545, 10/1/2025, 11:55:10.369,0.034222,20.66,0.017414,20.904,
546, 10/1/2025, 11:55:11.376,0.034216,20.66,0.017403,20.903,
547, 10/1/2025, 11:55:12.383,0.034214,20.66,0.017397,20.903,
548, 10/1/2025, 11:55:13.391,0.034212,20.66,0.017391,20.903,
549, 10/1/2025, 11:55:14.396,0.034223,20.66,0.0174,20.903,
550, 10/1/2025, 11:55:15.402,0.03421,20.656,0.017412,20.902,
551, 10/1/2025, 11:55:16.409,0.034219,20.656,0.017403,20.902,
552, 10/1/2025, 11:55:17.415,0.034238,20.656,0.017407,20.902,
553, 10/1/2025, 11:55:18.422,0.034216,20.656,0.017423,20.902,
554, 10/1/2025, 11:55:19.435,0.034189,20.656,0.017418,20.902,
555, 10/1/2025, 11:55:20.448,0.034228,20.656,0.017401,20.903,
556, 10/1/2025, 11:55:21.454,0.034219,20.656,0.017414,20.903,
557, 10/1/2025, 11:55:22.462,0.034197,20.656,0.017424,20.903,
558, 10/1/2025, 11:55:23.473,0.03422,20.656,0.017421,20.903,
559, 10/1/2025, 11:55:24.480,0.03421,20.656,0.017434,20.903,
560, 10/1/2025, 11:55:25.488,0.03422,20.656,0.017417,20.903,
561, 10/1/2025, 11:55:26.500,0.0342,20.656,0.017411,20.903,
562, 10/1/2025, 11:55:27.511,0.0342,20.656,0.017399,20.903,
563, 10/1/2025, 11:55:28.520,0.034234,20.656,0.017413,20.903,
564, 10/1/2025, 11:55:29.527,0.03423,20.656,0.017406,20.903,
565, 10/1/2025, 11:55:30.534,0.034213,20.656,0.017419,20.9,
566, 10/1/2025, 11:55:31.544,0.034214,20.656,0.017415,20.9,
567, 10/1/2025, 11:55:32.551,0.034238,20.656,0.017444,20.9,
568, 10/1/2025, 11:55:33.558,0.034205,20.656,0.017396,20.9,
569, 10/1/2025, 11:55:34.568,0.034222,20.657,0.017421,20.9,
570, 10/1/2025, 11:55:35.577,0.034231,20.659,0.01741,20.9,
571, 10/1/2025, 11:55:36.583,0.034243,20.659,0.017414,20.906,
572, 10/1/2025, 11:55:37.589,0.034223,20.659,0.017432,20.909,
573, 10/1/2025, 11:55:38.598,0.034201,20.659,0.017429,20.909,
574, 10/1/2025, 11:55:39.609,0.034207,20.656,0.017393,20.909,
575, 10/1/2025, 11:55:40.618,0.03421,20.654,0.017402,20.909,
576, 10/1/2025, 11:55:41.626,0.034223,20.654,0.017407,20.904,
577, 10/1/2025, 11:55:42.634,0.034226,20.654,0.017408,20.903,
578, 10/1/2025, 11:55:43.641,0.034206,20.654,0.017409,20.903,
579, 10/1/2025, 11:55:44.651,0.034215,20.653,0.017416,20.903,
580, 10/1/2025, 11:55:45.659,0.034207,20.653,0.017404,20.906,
581, 10/1/2025, 11:55:46.668,0.034208,20.653,0.017403,20.906,
582, 10/1/2025, 11:55:47.678,0.03424,20.653,0.017404,20.906,
583, 10/1/2025, 11:55:48.687,0.034208,20.653,0.017406,20.906,
584, 10/1/2025, 11:55:49.699,0.034227,20.653,0.017407,20.906,
585, 10/1/2025, 11:55:50.708,0.034212,20.653,0.017417,20.911,
586, 10/1/2025, 11:55:51.715,0.034208,20.653,0.017418,20.911,
587, 10/1/2025, 11:55:52.720,0.034213,20.653,0.01742,20.911,
588, 10/1/2025, 11:55:53.729,0.034246,20.653,0.017382,20.911,
589, 10/1/2025, 11:55:54.738,0.034216,20.653,0.017403,20.911,
590, 10/1/2025, 11:55:55.747,0.034212,20.653,0.01741,20.911,
591, 10/1/2025, 11:55:56.756,0.034206,20.653,0.017416,20.903,
592, 10/1/2025, 11:55:57.763,0.034219,20.653,0.017403,20.902,
593, 10/1/2025, 11:55:58.769,0.034218,20.652,0.017422,20.902,
594, 10/1/2025, 11:55:59.779,0.034228,20.637,0.017405,20.902,
595, 10/1/2025, 11:56:00.787,0.034243,20.637,0.017438,20.903,
596, 10/1/2025, 11:56:01.793,0.034217,20.637,0.017414,20.914,
597, 10/1/2025, 11:56:02.798,0.034225,20.637,0.017398,20.914,
598, 10/1/2025, 11:56:03.805,0.034213,20.638,0.01742,20.914,
599, 10/1/2025, 11:56:04.812,0.034208,20.644,0.017431,20.914,
600, 10/1/2025, 11:56:05.823,0.03422,20.644,0.017422,20.912,
601, 10/1/2025, 11:56:06.832,0.034237,20.644,0.017407,20.903,
602, 10/1/2025, 11:56:07.840,0.0342,20.644,0.017422,20.903,
603, 10/1/2025, 11:56:08.850,0.034207,20.64,0.01743,20.903,
604, 10/1/2025, 11:56:09.856,0.034233,20.63,0.017411,20.903,
605, 10/1/2025, 11:56:10.865,0.03423,20.63,0.017407,20.904,
606, 10/1/2025, 11:56:11.874,0.034216,20.63,0.017385,20.909,
607, 10/1/2025, 11:56:12.882,0.03423,20.63,0.017413,20.909,
608, 10/1/2025, 11:56:13.887,0.034216,20.63,0.017427,20.909,
609, 10/1/2025, 11:56:14.897,0.034223,20.632,0.017414,20.909,
610, 10/1/2025, 11:56:15.906,0.034216,20.632,0.017405,20.908,
611, 10/1/2025, 11:56:16.914,0.034205,20.632,0.017434,20.902,
612, 10/1/2025, 11:56:17.922,0.034218,20.632,0.017413,20.902,
613, 10/1/2025, 11:56:18.927,0.034207,20.631,0.01742,20.902,
614, 10/1/2025, 11:56:19.938,0.034212,20.63,0.01742,20.902,
615, 10/1/2025, 11:56:20.946,0.034232,20.63,0.017415,20.902,
616, 10/1/2025, 11:56:21.953,0.034229,20.63,0.017414,20.902,
617, 10/1/2025, 11:56:22.962,0.034214,20.63,0.017426,20.902,
618, 10/1/2025, 11:56:23.970,0.034202,20.63,0.017437,20.902,
619, 10/1/2025, 11:56:24.979,0.034218,20.626,0.017449,20.902,
620, 10/1/2025, 11:56:25.987,0.03424,20.619,0.017428,20.9,
621, 10/1/2025, 11:56:26.995,0.034208,20.619,0.017415,20.896,
622, 10/1/2025, 11:56:28.002,0.034205,20.619,0.017418,20.896,
623, 10/1/2025, 11:56:29.008,0.034228,20.619,0.017424,20.896,
624, 10/1/2025, 11:56:30.016,0.034221,20.616,0.017416,20.896,
625, 10/1/2025, 11:56:31.023,0.034219,20.612,0.017404,20.899,
626, 10/1/2025, 11:56:32.031,0.03421,20.612,0.017412,20.906,
627, 10/1/2025, 11:56:33.038,0.034222,20.612,0.017395,20.906,
628, 10/1/2025, 11:56:34.046,0.034214,20.612,0.017427,20.906,
629, 10/1/2025, 11:56:35.054,0.034218,20.612,0.017394,20.906,
630, 10/1/2025, 11:56:36.067,0.03421,20.612,0.017409,20.906,
631, 10/1/2025, 11:56:37.076,0.034228,20.612,0.0174,20.906,
632, 10/1/2025, 11:56:38.083,0.034225,20.612,0.017408,20.906,
633, 10/1/2025, 11:56:39.088,0.034223,20.612,0.017415,20.906,
634, 10/1/2025, 11:56:40.096,0.034213,20.609,0.017451,20.906,
635, 10/1/2025, 11:56:41.104,0.034232,20.606,0.017403,20.904,
636, 10/1/2025, 11:56:42.113,0.034211,20.606,0.017406,20.902,
637, 10/1/2025, 11:56:43.120,0.034217,20.606,0.017412,20.902,
638, 10/1/2025, 11:56:44.129,0.034219,20.606,0.017404,20.902,
639, 10/1/2025, 11:56:45.136,0.034199,20.607,0.017402,20.902,
640, 10/1/2025, 11:56:46.148,0.034226,20.607,0.017407,20.899,
641, 10/1/2025, 11:56:47.159,0.034226,20.607,0.017398,20.897,
642, 10/1/2025, 11:56:48.171,0.034206,20.607,0.01742,20.897,
643, 10/1/2025, 11:56:49.179,0.034218,20.607,0.017422,20.897,
644, 10/1/2025, 11:56:50.191,0.034225,20.597,0.01741,20.897,
645, 10/1/2025, 11:56:51.199,0.034196,20.595,0.017423,20.901,
646, 10/1/2025, 11:56:52.203,0.034202,20.595,0.017417,20.906,
647, 10/1/2025, 11:56:53.210,0.034223,20.595,0.017425,20.906,
648, 10/1/2025, 11:56:54.219,0.034229,20.595,0.017412,20.906,
649, 10/1/2025, 11:56:55.229,0.034219,20.6,0.017411,20.906,
650, 10/1/2025, 11:56:56.237,0.034211,20.6,0.017386,20.904,
651, 10/1/2025, 11:56:57.246,0.034238,20.6,0.017421,20.903,
652, 10/1/2025, 11:56:58.258,0.034236,20.6,0.017412,20.903,
653, 10/1/2025, 11:56:59.270,0.03425,20.6,0.017415,20.903,
654, 10/1/2025, 11:57:00.277,0.034212,20.598,0.017399,20.903,
655, 10/1/2025, 11:57:01.288,0.034215,20.598,0.017417,20.9,
656, 10/1/2025, 11:57:02.297,0.034206,20.598,0.017413,20.9,
657, 10/1/2025, 11:57:03.306,0.034224,20.598,0.017404,20.9,
658, 10/1/2025, 11:57:04.314,0.03421,20.597,0.017414,20.9,
659, 10/1/2025, 11:57:05.324,0.03422,20.592,0.017401,20.9,
660, 10/1/2025, 11:57:06.332,0.034245,20.592,0.017426,20.902,
661, 10/1/2025, 11:57:07.341,0.034225,20.592,0.017423,20.903,
662, 10/1/2025, 11:57:08.347,0.03422,20.592,0.017426,20.903,
663, 10/1/2025, 11:57:09.357,0.034237,20.592,0.017421,20.903,
664, 10/1/2025, 11:57:10.365,0.03421,20.591,0.017421,20.903,
665, 10/1/2025, 11:57:11.376,0.034218,20.591,0.017426,20.905,
666, 10/1/2025, 11:57:12.384,0.034204,20.591,0.017413,20.906,
667, 10/1/2025, 11:57:13.393,0.034208,20.591,0.017404,20.906,
668, 10/1/2025, 11:57:14.403,0.034228,20.591,0.017411,20.906,
669, 10/1/2025, 11:57:15.411,0.034222,20.589,0.017419,20.906,
670, 10/1/2025, 11:57:16.424,0.034233,20.589,0.017415,20.903,
671, 10/1/2025, 11:57:17.433,0.034227,20.589,0.017429,20.903,
672, 10/1/2025, 11:57:18.442,0.034228,20.589,0.017414,20.903,
673, 10/1/2025, 11:57:19.451,0.034219,20.588,0.017406,20.903,
674, 10/1/2025, 11:57:20.460,0.034227,20.587,0.017401,20.903,
675, 10/1/2025, 11:57:21.470,0.034206,20.587,0.017397,20.902,
676, 10/1/2025, 11:57:22.479,0.034217,20.587,0.017412,20.902,
677, 10/1/2025, 11:57:23.486,0.034229,20.587,0.017406,20.902,
678, 10/1/2025, 11:57:24.492,0.034214,20.586,0.017399,20.902,
679, 10/1/2025, 11:57:25.499,0.034217,20.585,0.017412,20.902,
680, 10/1/2025, 11:57:26.500,0.034236,20.585,0.017411,20.908,
681, 10/1/2025, 11:57:27.509,0.034237,20.585,0.01739,20.908,
682, 10/1/2025, 11:57:28.513,0.034233,20.585,0.017405,20.908,
683, 10/1/2025, 11:57:29.524,0.034208,20.585,0.017398,20.908,
684, 10/1/2025, 11:57:30.532,0.034237,20.585,0.017401,20.908,
685, 10/1/2025, 11:57:31.541,0.034229,20.585,0.017398,20.9,
686, 10/1/2025, 11:57:32.549,0.034209,20.585,0.017399,20.9,
687, 10/1/2025, 11:57:33.557,0.034223,20.585,0.017406,20.9,
688, 10/1/2025, 11:57:34.563,0.034227,20.584,0.017427,20.9,
689, 10/1/2025, 11:57:35.572,0.034209,20.583,0.017423,20.9,
690, 10/1/2025, 11:57:36.579,0.034223,20.583,0.017408,20.906,
691, 10/1/2025, 11:57:37.585,0.034234,20.583,0.017419,20.906,
692, 10/1/2025, 11:57:38.590,0.034229,20.583,0.017385,20.906,
693, 10/1/2025, 11:57:39.600,0.034218,20.583,0.017402,20.906,
694, 10/1/2025, 11:57:40.610,0.034237,20.583,0.017416,20.904,
695, 10/1/2025, 11:57:41.617,0.034253,20.583,0.01741,20.893,
696, 10/1/2025, 11:57:42.624,0.034223,20.583,0.017403,20.893,
697, 10/1/2025, 11:57:43.630,0.034238,20.583,0.017419,20.893,
698, 10/1/2025, 11:57:44.638,0.034222,20.585,0.017429,20.893,
699, 10/1/2025, 11:57:45.649,0.034251,20.585,0.017447,20.893,
700, 10/1/2025, 11:57:46.657,0.034226,20.585,0.017429,20.894,
701, 10/1/2025, 11:57:47.664,0.034204,20.585,0.01742,20.894,
702, 10/1/2025, 11:57:48.671,0.034234,20.585,0.017407,20.894,
703, 10/1/2025, 11:57:49.679,0.034259,20.581,0.017391,20.894,
704, 10/1/2025, 11:57:50.688,0.034237,20.581,0.017418,20.893,
705, 10/1/2025, 11:57:51.697,0.034232,20.581,0.017388,20.889,
706, 10/1/2025, 11:57:52.708,0.034219,20.581,0.017403,20.889,
707, 10/1/2025, 11:57:53.715,0.034233,20.582,0.01741,20.889,
708, 10/1/2025, 11:57:54.721,0.034214,20.585,0.017406,20.889,
709, 10/1/2025, 11:57:55.729,0.034231,20.585,0.017407,20.891,
710, 10/1/2025, 11:57:56.735,0.034234,20.585,0.01741,20.897,
711, 10/1/2025, 11:57:57.742,0.03425,20.585,0.017404,20.897,
712, 10/1/2025, 11:57:58.756,0.034225,20.585,0.017412,20.897,
713, 10/1/2025, 11:57:59.762,0.034227,20.585,0.017408,20.897,
714, 10/1/2025, 11:58:00.770,0.034204,20.583,0.017379,20.894,
715, 10/1/2025, 11:58:01.779,0.034232,20.583,0.017381,20.888,
716, 10/1/2025, 11:58:02.785,0.034237,20.583,0.017374,20.888,
717, 10/1/2025, 11:58:03.793,0.034238,20.583,0.017392,20.888,
718, 10/1/2025, 11:58:04.810,0.034212,20.584,0.017394,20.888,
719, 10/1/2025, 11:58:05.816,0.034244,20.585,0.017405,20.892,
720, 10/1/2025, 11:58:06.826,0.034236,20.585,0.017409,20.902,
721, 10/1/2025, 11:58:07.836,0.034262,20.585,0.017412,20.902,
722, 10/1/2025, 11:58:08.851,0.034204,20.585,0.017399,20.902,
723, 10/1/2025, 11:58:09.860,0.034257,20.584,0.017431,20.902,
724, 10/1/2025, 11:58:10.870,0.034218,20.583,0.017406,20.9,
